Date,System,Control,Type,Air temperature (K),Process temperature (K),Rotational speed (rpm),Torque (Nm),Tool wear (min),Diagnostic,Year,Month,Day,Day_of_Week,Quarter,Temperature_Difference,Power_Index
2021-01-12 12:27:00,102,A,M,297.2,308.5,1604.0,39.9,110.52423968684133,No failure,2021,1,12,1,1,11.300000000000011,63999.6
2021-01-15 07:30:00,102,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,46.9,203.0,No failure,2021,1,15,4,1,9.968722723305177,72284.2686330289
2021-01-12 02:30:00,102,A,L,297.1,308.4,1543.0,39.9,110.52423968684133,No failure,2021,1,12,1,1,11.299999999999955,61565.7
2021-01-12 23:01:00,102,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,44.4,207.0,Tool Wear Failure,2021,1,12,1,1,9.968722723305177,68431.1626291361
2014-04-17 22:06:00,103,B,L,300.0643584521385,310.03308117544367,1555.0,36.2,110.52423968684133,No failure,2014,4,17,3,2,9.968722723305177,56291.00000000001
2014-04-16 23:47:00,103,A,L,297.1,308.4,1583.0,39.9,110.52423968684133,No failure,2014,4,16,2,2,11.299999999999955,63161.7
2014-04-16 02:33:00,103,B,M,300.0643584521385,310.03308117544367,1584.0,40.0,110.52423968684133,No failure,2014,4,16,2,2,9.968722723305177,63360.0
2014-04-18 03:25:00,103,A,L,297.2,308.5,1766.0,39.9,110.52423968684133,No failure,2014,4,18,4,2,11.300000000000011,70463.4
2014-04-19 11:08:00,103,B,M,300.0643584521385,310.03308117544367,1498.0,44.4,110.52423968684133,No failure,2014,4,19,5,2,9.968722723305177,66511.2
2014-08-03 16:45:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,49.8,12.0,No failure,2014,8,3,6,3,9.968722723305177,76753.87159754454
2014-08-01 13:47:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,33.5,14.0,No failure,2014,8,1,4,3,9.968722723305177,51631.6204521635
2014-08-02 06:06:00,103,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,46.2,16.0,No failure,2014,8,2,5,3,9.968722723305177,71205.39895193891
2014-08-02 01:29:00,103,A,M,297.3,308.7,1655.0,39.9,110.52423968684133,No failure,2014,8,2,5,3,11.399999999999977,66034.5
2014-07-31 18:23:00,103,B,M,300.0643584521385,310.03308117544367,1451.0,43.8,110.52423968684133,No failure,2014,7,31,3,3,9.968722723305177,63553.799999999996
2014-10-24 01:09:00,103,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,38.4,27.0,No failure,2014,10,24,4,4,9.968722723305177,59183.70821979338
2014-10-25 00:05:00,103,A,L,297.2,308.6,1774.0,39.9,110.52423968684133,No failure,2014,10,25,5,4,11.400000000000034,70782.59999999999
2014-10-22 17:32:00,103,A,M,297.2,308.6,1284.0,39.9,110.52423968684133,No failure,2014,10,22,2,4,11.400000000000034,51231.6
2015-01-14 05:11:00,103,A,L,297.1,308.5,1425.0,39.9,110.52423968684133,No failure,2015,1,14,2,1,11.399999999999977,56857.5
2015-01-13 14:18:00,103,B,L,300.0643584521385,310.03308117544367,1437.0,52.4,110.52423968684133,No failure,2015,1,13,1,1,9.968722723305177,75298.8
2015-04-26 21:51:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,53.0,39.0,No failure,2015,4,26,6,2,9.968722723305177,81685.84728252732
2015-04-27 10:03:00,103,A,L,297.2,308.5,1471.0,39.9,110.52423968684133,No failure,2015,4,27,0,2,11.300000000000011,58692.9
2015-08-10 12:12:00,103,A,M,297.2,308.5,1364.0,39.9,110.52423968684133,No failure,2015,8,10,0,3,11.300000000000011,54423.6
2015-12-10 00:59:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.6,46.0,No failure,2015,12,10,3,4,9.968722723305177,54868.22949543345
2016-03-10 06:12:00,103,B,L,300.0643584521385,310.03308117544367,1712.0,32.1,110.52423968684133,No failure,2016,3,10,3,1,9.968722723305177,54955.200000000004
2016-03-12 09:23:00,103,A,L,297.1,308.5,1733.0,39.9,110.52423968684133,No failure,2016,3,12,5,1,11.399999999999977,69146.7
2016-06-23 09:59:00,103,A,L,297.2,308.6,1652.0,39.9,110.52423968684133,No failure,2016,6,23,3,2,11.400000000000034,65914.8
2016-06-22 10:23:00,103,B,L,300.0643584521385,310.03308117544367,1917.0,24.1,110.52423968684133,No failure,2016,6,22,2,2,9.968722723305177,46199.700000000004
2016-10-09 02:48:00,103,B,M,300.0643584521385,310.03308117544367,1444.0,41.1,110.52423968684133,No failure,2016,10,9,6,4,9.968722723305177,59348.4
2017-01-31 19:36:00,103,A,L,297.1,308.6,1442.0,39.9,110.52423968684133,No failure,2017,1,31,1,1,11.5,57535.799999999996
2017-04-02 03:27:00,103,B,M,300.0643584521385,310.03308117544367,1717.0,31.3,110.52423968684133,No failure,2017,4,2,6,2,9.968722723305177,53742.1
2017-04-03 06:48:00,103,B,L,300.0643584521385,310.03308117544367,1474.0,42.3,110.52423968684133,No failure,2017,4,3,0,2,9.968722723305177,62350.2
2017-03-31 20:36:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.3,66.0,No failure,2017,3,31,4,1,9.968722723305177,60570.82638119478
2017-06-03 12:15:00,103,A,L,297.2,308.8,1451.0,39.9,110.52423968684133,No failure,2017,6,3,5,2,11.600000000000023,57894.9
2017-06-03 16:42:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,36.1,70.0,No failure,2017,6,3,5,2,9.968722723305177,55638.85069621201
2017-06-05 19:54:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,30.7,72.0,No failure,2017,6,5,0,2,9.968722723305177,47316.141727803566
2017-06-08 07:41:00,103,A,L,297.2,308.6,1366.0,39.9,110.52423968684133,No failure,2017,6,8,3,2,11.400000000000034,54503.4
2017-08-21 12:34:00,103,A,L,297.2,308.6,1578.0,39.9,110.52423968684133,No failure,2017,8,21,0,3,11.400000000000034,62962.2
2017-08-26 22:24:00,103,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,39.0,78.0,No failure,2017,8,26,5,3,9.968722723305177,60108.45366072765
2017-08-26 16:43:00,103,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,42.1,81.0,No failure,2017,8,26,5,3,9.968722723305177,64886.305105554726
2017-08-21 03:07:00,103,B,L,300.0643584521385,310.03308117544367,1562.0,33.0,110.52423968684133,No failure,2017,8,21,0,3,9.968722723305177,51546.0
2017-08-26 08:43:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,38.5,86.0,No failure,2017,8,26,5,3,9.968722723305177,59337.832459949095
2017-11-18 15:32:00,103,B,M,300.0643584521385,310.03308117544367,1398.0,38.1,110.52423968684133,No failure,2017,11,18,5,4,9.968722723305177,53263.8
2018-01-15 23:31:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,53.8,91.0,No failure,2018,1,15,0,1,9.968722723305177,82918.84120377302
2018-01-17 03:21:00,103,B,H,300.0643584521385,310.03308117544367,1569.0,33.9,110.52423968684133,No failure,2018,1,17,2,1,9.968722723305177,53189.1
2018-04-09 00:42:00,103,A,H,297.2,308.6,1486.0,39.9,110.52423968684133,No failure,2018,4,9,0,2,11.400000000000034,59291.4
2018-06-11 08:22:00,103,A,L,297.2,308.6,1864.0,39.9,110.52423968684133,No failure,2018,6,11,0,2,11.400000000000034,74373.59999999999
2018-09-14 08:56:00,103,B,M,300.0643584521385,310.03308117544367,1447.0,44.5,110.52423968684133,No failure,2018,9,14,4,3,9.968722723305177,64391.5
2018-09-13 04:39:00,103,B,L,300.0643584521385,310.03308117544367,1392.0,41.5,110.52423968684133,No failure,2018,9,13,3,3,9.968722723305177,57768.0
2018-12-08 16:53:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,47.6,110.0,No failure,2018,12,8,5,4,9.968722723305177,73363.13831411889
2018-12-11 13:36:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.2,112.0,No failure,2018,12,11,1,4,9.968722723305177,61957.944542596204
2018-12-12 10:15:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,36.7,114.0,No failure,2018,12,12,2,4,9.968722723305177,56563.59613714628
2018-12-12 05:11:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,36.7,116.0,No failure,2018,12,12,2,4,9.968722723305177,56563.59613714628
2018-12-13 02:39:00,103,B,H,300.0643584521385,310.03308117544367,1429.0,37.6,110.52423968684133,No failure,2018,12,13,3,4,9.968722723305177,53730.4
2019-04-06 18:23:00,103,A,M,297.4,308.8,1573.0,39.9,110.52423968684133,No failure,2019,4,6,5,2,11.400000000000034,62762.7
2019-04-04 07:39:00,103,B,L,300.0643584521385,310.03308117544367,1538.0,41.2,110.52423968684133,No failure,2019,4,4,3,2,9.968722723305177,63365.600000000006
2019-04-05 15:19:00,103,A,L,297.4,308.8,1467.0,39.9,110.52423968684133,No failure,2019,4,5,4,2,11.400000000000034,58533.299999999996
2019-04-02 13:00:00,103,B,H,300.0643584521385,310.03308117544367,1323.0,51.1,110.52423968684133,No failure,2019,4,2,1,2,9.968722723305177,67605.3
2019-04-04 00:09:00,103,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,23.0,135.0,No failure,2019,4,4,3,2,9.968722723305177,35448.57523581375
2019-06-19 09:53:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,46.3,138.0,No failure,2019,6,19,2,2,9.968722723305177,71359.52319209462
2019-10-13 09:03:00,103,B,L,300.0643584521385,310.03308117544367,1528.0,44.5,110.52423968684133,No failure,2019,10,13,6,4,9.968722723305177,67996.0
2019-10-12 20:01:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,42.0,142.0,No failure,2019,10,12,5,4,9.968722723305177,64732.180865399016
2020-02-03 08:11:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.6,144.0,No failure,2020,2,3,0,1,9.968722723305177,61033.19910166193
2020-01-30 12:12:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,26.4,146.0,No failure,2020,1,30,3,1,9.968722723305177,40688.79940110795
2020-01-31 09:30:00,103,A,L,297.3,308.5,1764.0,39.9,110.52423968684133,No failure,2020,1,31,4,1,11.199999999999989,70383.59999999999
2020-02-02 20:03:00,103,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,42.0,150.0,No failure,2020,2,2,6,1,9.968722723305177,64732.180865399016
2020-05-18 07:43:00,103,B,M,300.0643584521385,310.03308117544367,1465.0,55.9,110.52423968684133,No failure,2020,5,18,0,2,9.968722723305177,81893.5
2020-05-20 13:23:00,103,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,33.1,156.0,No failure,2020,5,20,2,2,9.968722723305177,51015.12349154065
2020-05-19 09:21:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,30.5,159.0,No failure,2020,5,19,1,2,9.968722723305177,47007.89324749214
2020-05-17 21:54:00,103,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,31.9,161.0,No failure,2020,5,17,6,2,9.968722723305177,49165.6326096721
2020-08-11 10:47:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,26.2,164.0,No failure,2020,8,11,1,3,9.968722723305177,40380.55092079653
2020-08-12 15:58:00,103,B,L,300.0643584521385,310.03308117544367,1587.0,34.9,110.52423968684133,No failure,2020,8,12,2,3,9.968722723305177,55386.299999999996
2020-08-08 05:18:00,103,B,M,300.0643584521385,310.03308117544367,1446.0,53.0,110.52423968684133,No failure,2020,8,8,5,3,9.968722723305177,76638.0
2020-08-10 12:40:00,103,A,M,297.5,308.7,1352.0,39.9,110.52423968684133,No failure,2020,8,10,0,3,11.199999999999989,53944.799999999996
2020-10-13 15:35:00,103,A,M,297.4,308.7,1392.0,39.9,110.52423968684133,No failure,2020,10,13,1,4,11.300000000000011,55540.799999999996
2020-10-13 00:36:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,49.8,177.0,No failure,2020,10,13,1,4,9.968722723305177,76753.87159754454
2020-10-14 05:34:00,103,A,H,297.5,308.8,1824.0,39.9,110.52423968684133,No failure,2020,10,14,2,4,11.300000000000011,72777.59999999999
2021-02-01 15:25:00,103,B,L,300.0643584521385,310.03308117544367,1603.0,36.7,110.52423968684133,No failure,2021,2,1,0,1,9.968722723305177,58830.100000000006
2021-01-30 17:03:00,103,B,L,300.0643584521385,310.03308117544367,1620.0,33.4,110.52423968684133,No failure,2021,1,30,5,1,9.968722723305177,54108.0
2021-01-30 19:39:00,103,A,L,297.4,308.8,1353.0,39.9,110.52423968684133,No failure,2021,1,30,5,1,11.400000000000034,53984.7
2021-02-02 23:36:00,103,A,L,297.5,308.8,1360.0,39.9,110.52423968684133,No failure,2021,2,2,1,1,11.300000000000011,54264.0
2021-04-13 02:38:00,103,B,L,300.0643584521385,310.03308117544367,1380.0,53.5,110.52423968684133,No failure,2021,4,13,1,2,9.968722723305177,73830.0
2021-04-12 08:27:00,103,A,M,297.5,308.7,1363.0,39.9,110.52423968684133,No failure,2021,4,12,0,2,11.199999999999989,54383.7
2021-04-12 10:46:00,103,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,41.2,197.0,No failure,2021,4,12,0,2,9.968722723305177,63499.18694415332
2021-04-13 11:40:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,32.8,200.0,No failure,2021,4,13,1,2,9.968722723305177,50552.75077107351
2021-04-15 19:34:00,103,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.0,202.0,No failure,2021,4,15,3,2,9.968722723305177,60108.45366072765
2014-03-11 21:24:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,28.9,0.0,No failure,2014,3,11,1,1,9.968722723305177,44541.90540500075
2014-03-13 04:56:00,104,B,L,300.0643584521385,310.03308117544367,1585.0,37.6,110.52423968684133,No failure,2014,3,13,3,1,9.968722723305177,59596.0
2014-05-21 19:59:00,104,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,51.5,4.0,No failure,2014,5,21,2,2,9.968722723305177,79373.98368019165
2014-05-24 22:16:00,104,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,38.7,7.0,No failure,2014,5,24,5,2,9.968722723305177,59646.08094026052
2014-05-22 12:43:00,104,B,L,300.0643584521385,310.03308117544367,1352.0,52.6,110.52423968684133,No failure,2014,5,22,3,2,9.968722723305177,71115.2
2014-05-19 23:00:00,104,A,H,297.5,308.6,1481.0,39.9,110.52423968684133,No failure,2014,5,19,0,2,11.100000000000023,59091.9
2014-09-06 22:09:00,104,A,L,297.5,308.7,1454.0,39.9,110.52423968684133,No failure,2014,9,6,5,3,11.199999999999989,58014.6
2014-09-06 09:49:00,104,B,M,300.0643584521385,310.03308117544367,1349.0,51.5,110.52423968684133,No failure,2014,9,6,5,3,9.968722723305177,69473.5
2014-09-09 23:57:00,104,A,M,297.5,308.6,1327.0,39.9,110.52423968684133,No failure,2014,9,9,1,3,11.100000000000023,52947.299999999996
2014-09-07 01:24:00,104,A,L,297.6,308.7,1552.0,39.9,110.52423968684133,No failure,2014,9,7,6,3,11.099999999999966,61924.799999999996
2014-11-15 03:34:00,104,A,L,297.5,308.7,1456.0,39.9,110.52423968684133,No failure,2014,11,15,5,4,11.199999999999989,58094.4
2014-11-17 21:36:00,104,B,M,300.0643584521385,310.03308117544367,1254.0,45.8,110.52423968684133,No failure,2014,11,17,0,4,9.968722723305177,57433.2
2014-11-19 08:51:00,104,B,L,300.0643584521385,310.03308117544367,1437.0,43.3,110.52423968684133,No failure,2014,11,19,2,4,9.968722723305177,62222.1
2014-11-18 17:17:00,104,A,L,297.5,308.6,1694.0,39.9,110.52423968684133,No failure,2014,11,18,1,4,11.100000000000023,67590.59999999999
2014-11-18 02:36:00,104,B,L,300.0643584521385,310.03308117544367,1306.0,50.7,110.52423968684133,No failure,2014,11,18,1,4,9.968722723305177,66214.2
2015-01-29 06:50:00,104,A,M,297.5,308.5,1699.0,39.9,110.52423968684133,No failure,2015,1,29,3,1,11.0,67790.09999999999
2015-01-28 04:57:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,53.2,43.0,No failure,2015,1,28,2,1,9.968722723305177,81994.09576283876
2015-04-05 10:20:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,43.9,45.0,No failure,2015,4,5,6,2,9.968722723305177,67660.54142835754
2015-06-23 17:01:00,104,B,L,300.0643584521385,310.03308117544367,1410.0,43.9,110.52423968684133,No failure,2015,6,23,1,2,9.968722723305177,61899.0
2015-06-27 04:49:00,104,A,M,297.4,308.5,1412.0,39.9,110.52423968684133,No failure,2015,6,27,5,2,11.100000000000023,56338.799999999996
2015-09-15 17:56:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,51.2,52.0,No failure,2015,9,15,1,3,9.968722723305177,78911.61095972452
2015-12-03 00:47:00,104,A,L,297.4,308.5,1782.0,39.9,110.52423968684133,No failure,2015,12,3,3,4,11.100000000000023,71101.8
2015-12-04 03:08:00,104,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,36.4,56.0,No failure,2015,12,4,4,4,9.968722723305177,56101.223416679146
2015-12-03 04:29:00,104,A,L,297.3,308.4,1459.0,39.9,110.52423968684133,No failure,2015,12,3,3,4,11.099999999999966,58214.1
2015-11-30 12:38:00,104,A,L,297.2,308.3,1796.0,39.9,110.52423968684133,No failure,2015,11,30,0,4,11.100000000000023,71660.4
2016-02-17 17:24:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,31.2,63.0,No failure,2016,2,17,2,1,9.968722723305177,48086.762928582124
2016-02-18 14:42:00,104,A,L,297.3,308.4,1469.0,39.9,110.52423968684133,No failure,2016,2,18,3,1,11.099999999999966,58613.1
2016-02-19 23:59:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,41.3,67.0,No failure,2016,2,19,4,1,9.968722723305177,63653.31118430902
2016-02-22 06:02:00,104,A,L,297.4,308.5,1475.0,39.9,110.52423968684133,No failure,2016,2,22,0,1,11.100000000000023,58852.5
2016-02-18 04:47:00,104,B,L,300.0643584521385,310.03308117544367,1488.0,36.4,110.52423968684133,No failure,2016,2,18,3,1,9.968722723305177,54163.2
2016-05-01 06:19:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,43.1,73.0,No failure,2016,5,1,6,2,9.968722723305177,66427.54750711184
2016-04-29 22:19:00,104,A,L,297.4,308.5,1486.0,39.9,110.52423968684133,No failure,2016,4,29,4,2,11.100000000000023,59291.4
2016-08-10 23:48:00,104,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,60.7,77.0,No failure,2016,8,10,2,3,9.968722723305177,93553.41377451715
2016-08-07 01:25:00,104,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,42.6,80.0,No failure,2016,8,7,6,3,9.968722723305177,65656.92630633329
2016-11-14 09:47:00,104,B,L,300.0643584521385,310.03308117544367,1692.0,34.3,110.52423968684133,No failure,2016,11,14,0,4,9.968722723305177,58035.6
2016-11-12 06:02:00,104,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,32.8,85.0,No failure,2016,11,12,5,4,9.968722723305177,50552.75077107351
2017-02-05 06:17:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,48.1,88.0,No failure,2017,2,5,6,1,9.968722723305177,74133.75951489745
2017-02-05 15:20:00,104,A,L,297.3,308.5,1503.0,39.9,110.52423968684133,No failure,2017,2,5,6,1,11.199999999999989,59969.7
2017-02-03 12:12:00,104,B,M,300.0643584521385,310.03308117544367,1625.0,32.8,110.52423968684133,No failure,2017,2,3,4,1,9.968722723305177,53299.99999999999
2017-02-03 04:38:00,104,A,L,297.2,308.5,1574.0,39.9,110.52423968684133,No failure,2017,2,3,4,1,11.300000000000011,62802.6
2017-02-05 00:20:00,104,B,M,300.0643584521385,310.03308117544367,1378.0,41.9,110.52423968684133,No failure,2017,2,5,6,1,9.968722723305177,57738.2
2017-05-25 09:04:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,29.5,100.0,No failure,2017,5,25,3,2,9.968722723305177,45466.65084593502
2017-05-26 13:26:00,104,B,L,300.0643584521385,310.03308117544367,1462.0,51.2,110.52423968684133,No failure,2017,5,26,4,2,9.968722723305177,74854.40000000001
2017-09-23 21:49:00,104,B,H,300.0643584521385,310.03308117544367,1435.0,55.0,110.52423968684133,No failure,2017,9,23,5,3,9.968722723305177,78925.0
2017-09-24 21:02:00,104,B,M,300.0643584521385,310.03308117544367,1425.0,45.8,110.52423968684133,No failure,2017,9,24,6,3,9.968722723305177,65264.99999999999
2017-09-23 00:42:00,104,A,H,297.3,308.6,1376.0,39.9,110.52423968684133,No failure,2017,9,23,5,3,11.300000000000011,54902.4
2017-09-26 20:47:00,104,A,M,297.4,308.7,1481.0,39.9,110.52423968684133,No failure,2017,9,26,1,3,11.300000000000011,59091.9
2017-12-22 14:09:00,104,B,H,300.0643584521385,310.03308117544367,1349.0,48.9,110.52423968684133,No failure,2017,12,22,4,4,9.968722723305177,65966.09999999999
2018-03-24 09:18:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.0,125.0,No failure,2018,3,24,5,1,9.968722723305177,61649.69606228478
2018-03-28 05:45:00,104,B,H,300.0643584521385,310.03308117544367,1623.0,33.8,110.52423968684133,No failure,2018,3,28,2,1,9.968722723305177,54857.399999999994
2018-03-29 07:26:00,104,B,L,300.0643584521385,310.03308117544367,1462.0,49.7,110.52423968684133,No failure,2018,3,29,3,1,9.968722723305177,72661.40000000001
2018-03-27 02:40:00,104,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,57.4,134.0,No failure,2018,3,27,1,1,9.968722723305177,88467.31384937865
2018-03-26 22:30:00,104,B,M,300.0643584521385,310.03308117544367,1799.0,24.5,110.52423968684133,No failure,2018,3,26,0,1,9.968722723305177,44075.5
2018-06-16 16:19:00,104,B,M,300.0643584521385,310.03308117544367,1548.0,41.3,110.52423968684133,No failure,2018,6,16,5,2,9.968722723305177,63932.399999999994
2018-06-15 02:19:00,104,B,M,300.0643584521385,310.03308117544367,1485.0,47.9,110.52423968684133,No failure,2018,6,15,4,2,9.968722723305177,71131.5
2018-06-12 22:27:00,104,B,L,300.0643584521385,310.03308117544367,1463.0,49.9,110.52423968684133,No failure,2018,6,12,1,2,9.968722723305177,73003.7
2018-06-17 14:45:00,104,A,L,297.3,308.7,1587.0,39.9,110.52423968684133,No failure,2018,6,17,6,2,11.399999999999977,63321.299999999996
2018-06-16 07:08:00,104,B,M,300.0643584521385,310.03308117544367,1469.0,44.1,110.52423968684133,No failure,2018,6,16,5,2,9.968722723305177,64782.9
2018-09-17 19:06:00,104,A,H,297.3,308.7,1430.0,39.9,110.52423968684133,No failure,2018,9,17,0,3,11.399999999999977,57057.0
2018-09-16 09:17:00,104,B,H,300.0643584521385,310.03308117544367,1726.0,26.8,110.52423968684133,No failure,2018,9,16,6,3,9.968722723305177,46256.8
2018-09-19 18:02:00,104,B,L,300.0643584521385,310.03308117544367,1651.0,34.1,110.52423968684133,No failure,2018,9,19,2,3,9.968722723305177,56299.100000000006
2018-09-17 09:17:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,41.3,165.0,No failure,2018,9,17,0,3,9.968722723305177,63653.31118430902
2018-09-19 00:37:00,104,B,L,300.0643584521385,310.03308117544367,1473.0,46.2,110.52423968684133,No failure,2018,9,19,2,3,9.968722723305177,68052.6
2018-12-24 13:14:00,104,B,H,300.0643584521385,310.03308117544367,1324.0,53.5,110.52423968684133,No failure,2018,12,24,0,4,9.968722723305177,70834.0
2019-03-17 16:19:00,104,B,L,300.0643584521385,310.03308117544367,1708.0,28.8,110.52423968684133,No failure,2019,3,17,6,1,9.968722723305177,49190.4
2019-03-13 19:24:00,104,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,38.5,176.0,No failure,2019,3,13,2,1,9.968722723305177,59337.832459949095
2019-03-17 08:05:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,54.7,179.0,No failure,2019,3,17,6,1,9.968722723305177,84305.95936517444
2019-05-24 21:43:00,104,B,M,300.0643584521385,310.03308117544367,1376.0,39.0,110.52423968684133,No failure,2019,5,24,4,2,9.968722723305177,53664.0
2019-05-23 19:37:00,104,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,37.0,184.0,No failure,2019,5,23,3,2,9.968722723305177,57025.968857613414
2019-05-28 11:00:00,104,B,L,300.0643584521385,310.03308117544367,1506.0,39.3,110.52423968684133,No failure,2019,5,28,1,2,9.968722723305177,59185.799999999996
2019-09-22 14:51:00,104,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,43.6,189.0,No failure,2019,9,22,6,3,9.968722723305177,67198.1687078904
2020-01-07 09:40:00,104,A,H,297.3,308.8,1564.0,39.9,110.52423968684133,No failure,2020,1,7,1,1,11.5,62403.6
2020-01-03 06:28:00,104,A,H,297.4,308.9,1645.0,39.9,110.52423968684133,No failure,2020,1,3,4,1,11.5,65635.5
2020-01-03 02:25:00,104,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,59.1,201.0,No failure,2020,1,3,4,1,9.968722723305177,91087.42593202576
2020-04-12 23:37:00,104,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,62.4,204.0,Overstrain Failure,2020,4,12,6,2,9.968722723305177,96173.52585716425
2014-04-22 14:27:00,105,B,L,300.0643584521385,310.03308117544367,1443.0,43.5,110.52423968684133,No failure,2014,4,22,1,2,9.968722723305177,62770.5
2014-04-22 20:14:00,105,A,M,297.5,308.9,1436.0,39.9,110.52423968684133,No failure,2014,4,22,1,2,11.399999999999977,57296.4
2014-04-25 07:15:00,105,B,L,300.0643584521385,310.03308117544367,1596.0,30.7,110.52423968684133,No failure,2014,4,25,4,2,9.968722723305177,48997.2
2014-04-21 00:18:00,105,B,L,300.0643584521385,310.03308117544367,1491.0,43.2,110.52423968684133,No failure,2014,4,21,0,2,9.968722723305177,64411.200000000004
2014-07-29 02:44:00,105,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,35.1,9.0,No failure,2014,7,29,1,3,9.968722723305177,54097.60829465489
2014-07-30 06:45:00,105,B,L,300.0643584521385,310.03308117544367,1575.0,39.9,110.52423968684133,No failure,2014,7,30,2,3,9.968722723305177,62842.5
2014-07-27 16:20:00,105,B,L,300.0643584521385,310.03308117544367,1458.0,41.1,110.52423968684133,No failure,2014,7,27,6,3,9.968722723305177,59923.8
2014-07-29 12:07:00,105,B,M,300.0643584521385,310.03308117544367,1433.0,41.8,110.52423968684133,No failure,2014,7,29,1,3,9.968722723305177,59899.399999999994
2014-07-31 10:13:00,105,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,28.1,19.0,No failure,2014,7,31,3,3,9.968722723305177,43308.91148375506
2014-11-26 01:20:00,105,A,M,297.7,308.9,1327.0,39.9,110.52423968684133,No failure,2014,11,26,2,4,11.199999999999989,52947.299999999996
2014-11-23 11:55:00,105,A,L,297.7,308.9,1742.0,39.9,110.52423968684133,No failure,2014,11,23,6,4,11.199999999999989,69505.8
2015-02-14 04:48:00,105,A,L,297.8,308.9,1506.0,39.9,110.52423968684133,No failure,2015,2,14,5,1,11.099999999999966,60089.4
2015-02-09 14:41:00,105,A,L,297.9,309.1,1457.0,39.9,110.52423968684133,No failure,2015,2,9,0,1,11.200000000000045,58134.299999999996
2015-02-10 23:55:00,105,A,M,297.9,309.1,1488.0,39.9,110.52423968684133,No failure,2015,2,10,1,1,11.200000000000045,59371.2
2015-02-12 15:43:00,105,B,L,300.0643584521385,310.03308117544367,1619.0,34.7,110.52423968684133,No failure,2015,2,12,3,1,9.968722723305177,56179.3
